Manga title,File name in Manga109,File name after manipulation (left half of the original file),File name after manipulation right half of the original file)
,23,MukoukizuNoChonbo_047,MukoukizuNoChonbo_046
,24,MukoukizuNoChonbo_049,MukoukizuNoChonbo_048
,25,MukoukizuNoChonbo_051,MukoukizuNoChonbo_050
,26,MukoukizuNoChonbo_053,MukoukizuNoChonbo_052
,27,MukoukizuNoChonbo_055,MukoukizuNoChonbo_054
,28,MukoukizuNoChonbo_057,MukoukizuNoChonbo_056
,29,MukoukizuNoChonbo_059,MukoukizuNoChonbo_058
,30,MukoukizuNoChonbo_061,MukoukizuNoChonbo_060
,31,MukoukizuNoChonbo_063,MukoukizuNoChonbo_062
,,,
'MomoyamaHaikagura',2,MomoyamaHaikagura_005,
,3,MomoyamaHaikagura_007,MomoyamaHaikagura_006
,4,MomoyamaHaikagura_009,MomoyamaHaikagura_008
,5,MomoyamaHaikagura_011,MomoyamaHaikagura_010
,6,MomoyamaHaikagura_013,MomoyamaHaikagura_012
,7,MomoyamaHaikagura_015,MomoyamaHaikagura_014
,8,MomoyamaHaikagura_017,MomoyamaHaikagura_016
,9,MomoyamaHaikagura_019,MomoyamaHaikagura_018
,10,MomoyamaHaikagura_021,MomoyamaHaikagura_020
,11,MomoyamaHaikagura_023,MomoyamaHaikagura_022
,12,MomoyamaHaikagura_025,MomoyamaHaikagura_024
,13,MomoyamaHaikagura_027,MomoyamaHaikagura_026
,14,MomoyamaHaikagura_029,MomoyamaHaikagura_028
,15,MomoyamaHaikagura_031,MomoyamaHaikagura_030
,16,MomoyamaHaikagura_033,MomoyamaHaikagura_032
,17,MomoyamaHaikagura_035,MomoyamaHaikagura_034
,18,MomoyamaHaikagura_037,MomoyamaHaikagura_036
,19,MomoyamaHaikagura_039,MomoyamaHaikagura_038
,20,MomoyamaHaikagura_041,MomoyamaHaikagura_040
,21,MomoyamaHaikagura_043,MomoyamaHaikagura_042
,22,MomoyamaHaikagura_045,MomoyamaHaikagura_044
,23,MomoyamaHaikagura_047,MomoyamaHaikagura_046
,24,MomoyamaHaikagura_049,MomoyamaHaikagura_048
,25,MomoyamaHaikagura_051,MomoyamaHaikagura_050
,26,MomoyamaHaikagura_053,MomoyamaHaikagura_052
,27,MomoyamaHaikagura_055,MomoyamaHaikagura_054
,28,MomoyamaHaikagura_057,MomoyamaHaikagura_056
,29,MomoyamaHaikagura_059,MomoyamaHaikagura_058
,30,MomoyamaHaikagura_061,MomoyamaHaikagura_060
,31,MomoyamaHaikagura_063,MomoyamaHaikagura_062
,32,,MomoyamaHaikagura_064
,,,
'MoeruOnisan_vol19',2,MoeruOnisan_vol19_005,
,3,MoeruOnisan_vol19_007,MoeruOnisan_vol19_006
,4,MoeruOnisan_vol19_009,MoeruOnisan_vol19_008
,5,MoeruOnisan_vol19_011,MoeruOnisan_vol19_010
,6,MoeruOnisan_vol19_013,MoeruOnisan_vol19_012
,7,MoeruOnisan_vol19_015,MoeruOnisan_vol19_014
,8,MoeruOnisan_vol19_017,MoeruOnisan_vol19_016
,9,MoeruOnisan_vol19_019,MoeruOnisan_vol19_018
,10,MoeruOnisan_vol19_021,MoeruOnisan_vol19_020
,11,MoeruOnisan_vol19_023,MoeruOnisan_vol19_022
,12,MoeruOnisan_vol19_025,MoeruOnisan_vol19_024
,13,MoeruOnisan_vol19_027,MoeruOnisan_vol19_026
,14,MoeruOnisan_vol19_029,MoeruOnisan_vol19_028
,15,MoeruOnisan_vol19_031,MoeruOnisan_vol19_030
,16,MoeruOnisan_vol19_033,MoeruOnisan_vol19_032
,17,MoeruOnisan_vol19_035,MoeruOnisan_vol19_034
,18,MoeruOnisan_vol19_037,MoeruOnisan_vol19_036
,19,MoeruOnisan_vol19_039,MoeruOnisan_vol19_038
,20,MoeruOnisan_vol19_041,MoeruOnisan_vol19_040
,21,MoeruOnisan_vol19_043,MoeruOnisan_vol19_042
,22,MoeruOnisan_vol19_045,MoeruOnisan_vol19_044
,23,MoeruOnisan_vol19_047,MoeruOnisan_vol19_046
,24,MoeruOnisan_vol19_049,MoeruOnisan_vol19_048
,25,MoeruOnisan_vol19_051,MoeruOnisan_vol19_050
,26,MoeruOnisan_vol19_053,MoeruOnisan_vol19_052
,27,MoeruOnisan_vol19_055,MoeruOnisan_vol19_054
,28,MoeruOnisan_vol19_057,MoeruOnisan_vol19_056
,29,MoeruOnisan_vol19_059,MoeruOnisan_vol19_058
,30,MoeruOnisan_vol19_061,MoeruOnisan_vol19_060
,31,MoeruOnisan_vol19_063,MoeruOnisan_vol19_062
,32,,MoeruOnisan_vol19_064
,,,
'MoeruOnisan_vol01',2,MoeruOnisan_vol01_005,
,3,MoeruOnisan_vol01_007,MoeruOnisan_vol01_006
,4,MoeruOnisan_vol01_009,MoeruOnisan_vol01_008
,5,MoeruOnisan_vol01_011,MoeruOnisan_vol01_010
,6,MoeruOnisan_vol01_013,MoeruOnisan_vol01_012
,7,MoeruOnisan_vol01_015,MoeruOnisan_vol01_014
,8,MoeruOnisan_vol01_017,MoeruOnisan_vol01_016
,9,MoeruOnisan_vol01_019,MoeruOnisan_vol01_018
,10,MoeruOnisan_vol01_021,MoeruOnisan_vol01_020
,11,MoeruOnisan_vol01_023,MoeruOnisan_vol01_022
,12,MoeruOnisan_vol01_025,MoeruOnisan_vol01_024
,13,MoeruOnisan_vol01_027,MoeruOnisan_vol01_026
,14,MoeruOnisan_vol01_029,MoeruOnisan_vol01_028
,15,MoeruOnisan_vol01_031,MoeruOnisan_vol01_030
,16,MoeruOnisan_vol01_033,MoeruOnisan_vol01_032
,17,MoeruOnisan_vol01_035,MoeruOnisan_vol01_034
,18,MoeruOnisan_vol01_037,MoeruOnisan_vol01_036
,19,MoeruOnisan_vol01_039,MoeruOnisan_vol01_038
,20,MoeruOnisan_vol01_041,MoeruOnisan_vol01_040
,21,MoeruOnisan_vol01_043,MoeruOnisan_vol01_042
,22,MoeruOnisan_vol01_045,MoeruOnisan_vol01_044
,23,MoeruOnisan_vol01_047,MoeruOnisan_vol01_046
,24,MoeruOnisan_vol01_049,MoeruOnisan_vol01_048
,25,MoeruOnisan_vol01_051,MoeruOnisan_vol01_050
,26,MoeruOnisan_vol01_053,MoeruOnisan_vol01_052
,27,MoeruOnisan_vol01_055,MoeruOnisan_vol01_054
,28,MoeruOnisan_vol01_057,MoeruOnisan_vol01_056
,29,MoeruOnisan_vol01_059,MoeruOnisan_vol01_058
,30,MoeruOnisan_vol01_061,MoeruOnisan_vol01_060
,31,MoeruOnisan_vol01_063,MoeruOnisan_vol01_062
,32,,MoeruOnisan_vol01_064
,,,
MisutenaideDaisy',2,MisutenaideDaisy_005,
,3,MisutenaideDaisy_007,MisutenaideDaisy_006
,4,MisutenaideDaisy_009,MisutenaideDaisy_008
,5,MisutenaideDaisy_011,MisutenaideDaisy_010
,6,MisutenaideDaisy_013,MisutenaideDaisy_012
,7,MisutenaideDaisy_015,MisutenaideDaisy_014
,8,MisutenaideDaisy_017,MisutenaideDaisy_016
,9,MisutenaideDaisy_019,MisutenaideDaisy_018
,10,MisutenaideDaisy_021,MisutenaideDaisy_020
,11,MisutenaideDaisy_023,MisutenaideDaisy_022
,12,MisutenaideDaisy_025,MisutenaideDaisy_024
,13,MisutenaideDaisy_027,MisutenaideDaisy_026
,14,MisutenaideDaisy_029,MisutenaideDaisy_028
,15,MisutenaideDaisy_031,MisutenaideDaisy_030
,16,MisutenaideDaisy_033,MisutenaideDaisy_032
,17,MisutenaideDaisy_035,MisutenaideDaisy_034
,18,MisutenaideDaisy_037,MisutenaideDaisy_036
,19,MisutenaideDaisy_039,MisutenaideDaisy_038
,20,MisutenaideDaisy_041,MisutenaideDaisy_040
,21,MisutenaideDaisy_043,MisutenaideDaisy_042
,22,MisutenaideDaisy_045,MisutenaideDaisy_044
,23,MisutenaideDaisy_047,MisutenaideDaisy_046
,24,MisutenaideDaisy_049,MisutenaideDaisy_048
,25,MisutenaideDaisy_051,MisutenaideDaisy_050
,26,MisutenaideDaisy_053,MisutenaideDaisy_052
,27,MisutenaideDaisy_055,MisutenaideDaisy_054
,28,MisutenaideDaisy_057,MisutenaideDaisy_056
,29,MisutenaideDaisy_059,MisutenaideDaisy_058
,30,MisutenaideDaisy_061,MisutenaideDaisy_060
,31,MisutenaideDaisy_063,MisutenaideDaisy_062
,32,,MisutenaideDaisy_064
,,,
'MiraiSan',2,MiraiSan_005,MiraiSan_004
,3,MiraiSan_007,MiraiSan_006
,4,MiraiSan_009,MiraiSan_008
,5,MiraiSan_011,MiraiSan_010
,6,MiraiSan_013,MiraiSan_012
,7,MiraiSan_015,MiraiSan_014
,8,MiraiSan_017,MiraiSan_016
,9,MiraiSan_019,MiraiSan_018
,10,MiraiSan_021,MiraiSan_020
,11,MiraiSan_023,MiraiSan_022
,12,MiraiSan_025,MiraiSan_024
,13,MiraiSan_027,MiraiSan_026
,14,MiraiSan_029,MiraiSan_028
,15,MiraiSan_031,MiraiSan_030
,16,MiraiSan_033,MiraiSan_032
,17,MiraiSan_035,MiraiSan_034
,18,MiraiSan_037,MiraiSan_036
,19,MiraiSan_039,MiraiSan_038
,20,MiraiSan_041,MiraiSan_040
,21,MiraiSan_043,MiraiSan_042
,22,MiraiSan_045,MiraiSan_044
,23,MiraiSan_047,MiraiSan_046
,24,MiraiSan_049,MiraiSan_048
,25,MiraiSan_051,MiraiSan_050
,26,MiraiSan_053,MiraiSan_052
,27,MiraiSan_055,MiraiSan_054
,28,MiraiSan_057,MiraiSan_056
,29,MiraiSan_059,MiraiSan_058
,30,MiraiSan_061,MiraiSan_060
,31,MiraiSan_063,MiraiSan_062
,,,
MeteoSanStrikeDesu',4,MeteoSanStrikeDesu_009,MeteoSanStrikeDesu_008
,5,MeteoSanStrikeDesu_011,MeteoSanStrikeDesu_010
,6,MeteoSanStrikeDesu_013,MeteoSanStrikeDesu_012
,7,MeteoSanStrikeDesu_015,MeteoSanStrikeDesu_014
,8,MeteoSanStrikeDesu_017,MeteoSanStrikeDesu_016
,9,MeteoSanStrikeDesu_019,MeteoSanStrikeDesu_018
,10,MeteoSanStrikeDesu_021,MeteoSanStrikeDesu_020
,11,MeteoSanStrikeDesu_023,MeteoSanStrikeDesu_022
,12,MeteoSanStrikeDesu_025,MeteoSanStrikeDesu_024
,13,MeteoSanStrikeDesu_027,MeteoSanStrikeDesu_026
,14,MeteoSanStrikeDesu_029,MeteoSanStrikeDesu_028
,15,MeteoSanStrikeDesu_031,MeteoSanStrikeDesu_030
,16,MeteoSanStrikeDesu_033,MeteoSanStrikeDesu_032
,17,MeteoSanStrikeDesu_035,MeteoSanStrikeDesu_034
,18,MeteoSanStrikeDesu_037,MeteoSanStrikeDesu_036
,19,MeteoSanStrikeDesu_039,MeteoSanStrikeDesu_038
,20,MeteoSanStrikeDesu_041,MeteoSanStrikeDesu_040
,21,MeteoSanStrikeDesu_043,MeteoSanStrikeDesu_042
,22,MeteoSanStrikeDesu_045,MeteoSanStrikeDesu_044
,23,MeteoSanStrikeDesu_047,MeteoSanStrikeDesu_046
,24,MeteoSanStrikeDesu_049,MeteoSanStrikeDesu_048
,25,MeteoSanStrikeDesu_051,MeteoSanStrikeDesu_050
,26,MeteoSanStrikeDesu_053,MeteoSanStrikeDesu_052
,27,MeteoSanStrikeDesu_055,MeteoSanStrikeDesu_054
,28,MeteoSanStrikeDesu_057,MeteoSanStrikeDesu_056
,29,MeteoSanStrikeDesu_059,MeteoSanStrikeDesu_058
,30,MeteoSanStrikeDesu_061,MeteoSanStrikeDesu_060
,31,MeteoSanStrikeDesu_063,MeteoSanStrikeDesu_062
,32,MeteoSanStrikeDesu_065,MeteoSanStrikeDesu_064
,33,MeteoSanStrikeDesu_067,MeteoSanStrikeDesu_066
